Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	15:55:09.000	-9624.659	9624.659	-11261.741	11261.741	-12751.778	12751.778	-33638.180	33638.180	49.997
10.08.2022	15:55:10.000	-9647.174	9647.174	-11209.557	11209.557	-12745.942	12745.942	-33602.672	33602.672	49.998
10.08.2022	15:55:11.000	-9723.128	9723.128	-10938.557	10938.557	-12821.898	12821.898	-33483.582	33483.582	50.001
10.08.2022	15:55:12.000	-9732.669	9732.669	-10953.463	10953.463	-12843.506	12843.506	-33529.641	33529.641	50.000
10.08.2022	15:55:13.000	-9643.093	9643.093	-11218.122	11218.122	-12873.169	12873.169	-33734.383	33734.383	49.998
10.08.2022	15:55:14.000	-9668.480	9668.480	-11270.755	11270.755	-13451.209	13451.209	-34390.445	34390.445	50.002
10.08.2022	15:55:15.000	-9829.446	9829.446	-11208.937	11208.937	-13229.869	13229.869	-34268.250	34268.250	49.998
10.08.2022	15:55:16.000	-9816.504	9816.504	-10744.737	10744.737	-13263.857	13263.857	-33825.102	33825.102	49.996
10.08.2022	15:55:17.000	-9800.365	9800.365	-10338.092	10338.092	-13182.969	13182.969	-33321.426	33321.426	50.001
10.08.2022	15:55:18.000	-9817.928	9817.928	-11111.046	11111.046	-12129.994	12129.994	-33058.969	33058.969	50.009
10.08.2022	15:55:19.000	-9328.808	9328.808	-11251.954	11251.954	-12190.363	12190.363	-32771.125	32771.125	50.000
10.08.2022	15:55:20.000	-9573.822	9573.822	-11249.622	11249.622	-12143.746	12143.746	-32967.191	32967.191	49.993
10.08.2022	15:55:21.000	-9662.942	9662.942	-11263.145	11263.145	-12034.201	12034.201	-32960.289	32960.289	49.993
10.08.2022	15:55:22.000	-9692.910	9692.910	-11203.215	11203.215	-12058.051	12058.051	-32954.176	32954.176	50.001
10.08.2022	15:55:23.000	-9745.660	9745.660	-9527.229	9527.229	-12041.518	12041.518	-31314.408	31314.408	49.995
10.08.2022	15:55:24.000	-9827.667	9827.667	-9394.457	9394.457	-11916.730	11916.730	-31138.855	31138.855	49.997
10.08.2022	15:55:25.000	-9705.285	9705.285	-9458.691	9458.691	-12039.933	12039.933	-31203.910	31203.910	49.998
10.08.2022	15:55:26.000	-9660.338	9660.338	-10413.979	10413.979	-11972.559	11972.559	-32046.875	32046.875	50.000
10.08.2022	15:55:27.000	-9709.848	9709.848	-11192.977	11192.977	-11936.206	11936.206	-32839.031	32839.031	50.005
10.08.2022	15:55:28.000	-9701.741	9701.741	-10475.511	10475.511	-12011.334	12011.334	-32188.586	32188.586	49.998
10.08.2022	15:55:29.000	-9721.155	9721.155	-10248.957	10248.957	-12251.580	12251.580	-32221.693	32221.693	50.000
10.08.2022	15:55:30.000	-9675.657	9675.657	-10946.403	10946.403	-12194.277	12194.277	-32816.336	32816.336	50.003
10.08.2022	15:55:31.000	-9656.656	9656.656	-10902.653	10902.653	-12104.832	12104.832	-32664.141	32664.141	49.994
10.08.2022	15:55:32.000	-9754.813	9754.813	-10878.856	10878.856	-12283.545	12283.545	-32917.215	32917.215	49.998
10.08.2022	15:55:33.000	-9774.900	9774.900	-10852.051	10852.051	-12293.765	12293.765	-32920.715	32920.715	49.996
10.08.2022	15:55:34.000	-9675.004	9675.004	-10980.131	10980.131	-12182.795	12182.795	-32837.930	32837.930	50.001
10.08.2022	15:55:35.000	-9636.085	9636.085	-10975.980	10975.980	-12211.305	12211.305	-32823.371	32823.371	49.995
10.08.2022	15:55:36.000	-9631.488	9631.488	-10842.072	10842.072	-12249.079	12249.079	-32722.641	32722.641	49.999
10.08.2022	15:55:37.000	-9672.164	9672.164	-10897.151	10897.151	-12159.135	12159.135	-32728.451	32728.451	49.997
10.08.2022	15:55:38.000	-9671.558	9671.558	-11002.356	11002.356	-12024.863	12024.863	-32698.777	32698.777	50.001
10.08.2022	15:55:39.000	-9671.104	9671.104	-10972.060	10972.060	-12012.395	12012.395	-32655.559	32655.559	50.001
10.08.2022	15:55:40.000	-9729.726	9729.726	-11082.760	11082.760	-12171.358	12171.358	-32983.844	32983.844	49.999
10.08.2022	15:55:41.000	-9642.775	9642.775	-11015.253	11015.253	-12162.045	12162.045	-32820.070	32820.070	49.999
10.08.2022	15:55:42.000	-9614.895	9614.895	-10876.866	10876.866	-12133.850	12133.850	-32625.611	32625.611	49.995
10.08.2022	15:55:43.000	-9662.479	9662.479	-10903.273	10903.273	-12128.521	12128.521	-32694.273	32694.273	49.997
10.08.2022	15:55:44.000	-9691.818	9691.818	-11028.018	11028.018	-12073.329	12073.329	-32793.164	32793.164	50.001
10.08.2022	15:55:45.000	-9670.574	9670.574	-10995.600	10995.600	-12052.063	12052.063	-32718.236	32718.236	50.000
10.08.2022	15:55:46.000	-9673.673	9673.673	-10945.174	10945.174	-12148.490	12148.490	-32767.338	32767.338	49.996
10.08.2022	15:55:47.000	-9744.160	9744.160	-10873.965	10873.965	-12280.918	12280.918	-32899.043	32899.043	49.998
10.08.2022	15:55:48.000	-9780.577	9780.577	-10921.988	10921.988	-12024.201	12024.201	-32726.768	32726.768	49.998
10.08.2022	15:55:49.000	-9745.410	9745.410	-11015.607	11015.607	-12081.089	12081.089	-32842.105	32842.105	49.996
10.08.2022	15:55:50.000	-9731.244	9731.244	-11042.751	11042.751	-12124.142	12124.142	-32898.137	32898.137	49.998
10.08.2022	15:55:51.000	-9678.824	9678.824	-11059.321	11059.321	-12240.951	12240.951	-32979.094	32979.094	49.997
10.08.2022	15:55:52.000	-9616.643	9616.643	-10905.353	10905.353	-12137.080	12137.080	-32659.076	32659.076	50.004
10.08.2022	15:55:53.000	-9694.068	9694.068	-10603.070	10603.070	-12233.888	12233.888	-32531.027	32531.027	49.997
10.08.2022	15:55:54.000	-9720.386	9720.386	-10704.180	10704.180	-12229.433	12229.433	-32654.000	32654.000	49.997
10.08.2022	15:55:55.000	-9636.470	9636.470	-10917.170	10917.170	-12199.050	12199.050	-32752.691	32752.691	50.002
10.08.2022	15:55:56.000	-9405.423	9405.423	-10887.550	10887.550	-12195.866	12195.866	-32488.840	32488.840	50.000
10.08.2022	15:55:57.000	-9258.154	9258.154	-10840.429	10840.429	-12274.505	12274.505	-32373.086	32373.086	49.998
10.08.2022	15:55:58.000	-9240.216	9240.216	-10697.619	10697.619	-12268.519	12268.519	-32206.355	32206.355	50.001
10.08.2022	15:55:59.000	-9210.426	9210.426	-10791.452	10791.452	-12085.889	12085.889	-32087.768	32087.768	49.998
10.08.2022	15:56:00.000	-9242.287	9242.287	-10723.510	10723.510	-12084.253	12084.253	-32050.051	32050.051	49.998
10.08.2022	15:56:01.000	-9269.539	9269.539	-10693.251	10693.251	-11992.173	11992.173	-31954.961	31954.961	49.995
10.08.2022	15:56:02.000	-9279.582	9279.582	-10747.216	10747.216	-12067.465	12067.465	-32094.262	32094.262	49.999
10.08.2022	15:56:03.000	-9389.566	9389.566	-10659.905	10659.905	-12197.135	12197.135	-32246.607	32246.607	50.000
10.08.2022	15:56:04.000	-9559.459	9559.459	-10720.000	10720.000	-12267.389	12267.389	-32546.848	32546.848	50.001
10.08.2022	15:56:05.000	-9498.695	9498.695	-10900.728	10900.728	-11964.273	11964.273	-32363.695	32363.695	50.002
10.08.2022	15:56:06.000	-9577.631	9577.631	-11010.928	11010.928	-11519.724	11519.724	-32108.281	32108.281	50.000
10.08.2022	15:56:07.000	-9124.626	9124.626	-10939.651	10939.651	-11609.459	11609.459	-31673.736	31673.736	49.997
10.08.2022	15:56:08.000	-9506.738	9506.738	-10906.567	10906.567	-11582.307	11582.307	-31995.611	31995.611	49.997
10.08.2022	15:56:09.000	-9595.671	9595.671	-10824.763	10824.763	-11569.639	11569.639	-31990.072	31990.072	49.995
10.08.2022	15:56:10.000	-9560.441	9560.441	-10746.691	10746.691	-11461.156	11461.156	-31768.289	31768.289	49.996
10.08.2022	15:56:11.000	-9529.188	9529.188	-10100.082	10100.082	-11452.866	11452.866	-31082.137	31082.137	49.999
10.08.2022	15:56:12.000	-9537.883	9537.883	-9240.033	9240.033	-11344.639	11344.639	-30122.555	30122.555	50.002
10.08.2022	15:56:13.000	-9578.917	9578.917	-9456.333	9456.333	-11468.415	11468.415	-30503.664	30503.664	50.009
10.08.2022	15:56:14.000	-9542.201	9542.201	-9350.646	9350.646	-11456.813	11456.813	-30349.660	30349.660	50.002
10.08.2022	15:56:15.000	-9005.508	9005.508	-10579.414	10579.414	-11410.683	11410.683	-30995.605	30995.605	50.002
10.08.2022	15:56:16.000	-9527.017	9527.017	-10807.387	10807.387	-11436.370	11436.370	-31770.773	31770.773	50.004
10.08.2022	15:56:17.000	-9512.518	9512.518	-10881.412	10881.412	-11533.911	11533.911	-31927.840	31927.840	49.996
10.08.2022	15:56:18.000	-9513.986	9513.986	-10884.888	10884.888	-11552.624	11552.624	-31951.500	31951.500	49.998
10.08.2022	15:56:19.000	-9376.070	9376.070	-10865.691	10865.691	-11501.695	11501.695	-31743.457	31743.457	49.995
10.08.2022	15:56:20.000	-8784.404	8784.404	-10860.926	10860.926	-11469.176	11469.176	-31114.506	31114.506	49.993
10.08.2022	15:56:21.000	-8572.250	8572.250	-10779.344	10779.344	-11245.046	11245.046	-30596.641	30596.641	49.997
10.08.2022	15:56:22.000	-9191.849	9191.849	-10667.617	10667.617	-11313.151	11313.151	-31172.617	31172.617	50.001
10.08.2022	15:56:23.000	-9228.202	9228.202	-10733.889	10733.889	-11278.126	11278.126	-31240.215	31240.215	49.995
10.08.2022	15:56:24.000	-9143.248	9143.248	-11043.265	11043.265	-11315.147	11315.147	-31501.660	31501.660	50.000
10.08.2022	15:56:25.000	-8474.668	8474.668	-11365.838	11365.838	-11296.848	11296.848	-31137.354	31137.354	49.999
10.08.2022	15:56:26.000	-8473.590	8473.590	-11456.150	11456.150	-11361.517	11361.517	-31291.258	31291.258	50.003
10.08.2022	15:56:27.000	-9005.477	9005.477	-10772.443	10772.443	-11360.945	11360.945	-31138.865	31138.865	50.000
10.08.2022	15:56:28.000	-9034.209	9034.209	-11299.775	11299.775	-11256.076	11256.076	-31590.061	31590.061	50.005
10.08.2022	15:56:29.000	-8975.742	8975.742	-10456.822	10456.822	-11193.642	11193.642	-30626.207	30626.207	49.997
10.08.2022	15:56:30.000	-9049.732	9049.732	-10454.316	10454.316	-11209.104	11209.104	-30713.152	30713.152	49.997
10.08.2022	15:56:31.000	-9069.935	9069.935	-10488.929	10488.929	-11219.738	11219.738	-30778.602	30778.602	49.994
10.08.2022	15:56:32.000	-9098.608	9098.608	-10447.254	10447.254	-11194.928	11194.928	-30740.791	30740.791	50.000
10.08.2022	15:56:33.000	-8074.915	8074.915	-10434.483	10434.483	-11024.631	11024.631	-29534.029	29534.029	50.004
10.08.2022	15:56:34.000	-7616.588	7616.588	-10457.367	10457.367	-10084.572	10084.572	-28158.527	28158.527	50.000
10.08.2022	15:56:35.000	-7416.596	7416.596	-10361.348	10361.348	-11054.880	11054.880	-28832.824	28832.824	50.000
10.08.2022	15:56:36.000	-7364.141	7364.141	-10377.581	10377.581	-10210.223	10210.223	-27951.945	27951.945	49.995
10.08.2022	15:56:37.000	-7389.027	7389.027	-10315.974	10315.974	-11606.250	11606.250	-29311.250	29311.250	50.002
10.08.2022	15:56:38.000	-7389.709	7389.709	-10340.184	10340.184	-11652.457	11652.457	-29382.350	29382.350	49.996
10.08.2022	15:56:39.000	-7395.600	7395.600	-10662.195	10662.195	-11531.492	11531.492	-29589.287	29589.287	49.998
10.08.2022	15:56:40.000	-7372.541	7372.541	-10639.071	10639.071	-11460.762	11460.762	-29472.373	29472.373	49.996
10.08.2022	15:56:41.000	-7333.058	7333.058	-10489.112	10489.112	-11522.855	11522.855	-29345.025	29345.025	49.997
10.08.2022	15:56:42.000	-7382.816	7382.816	-10604.185	10604.185	-11421.442	11421.442	-29408.441	29408.441	49.997
10.08.2022	15:56:43.000	-7433.346	7433.346	-10667.843	10667.843	-11373.066	11373.066	-29474.256	29474.256	50.000
10.08.2022	15:56:44.000	-7390.118	7390.118	-10682.688	10682.688	-11398.697	11398.697	-29471.504	29471.504	49.996
10.08.2022	15:56:45.000	-7334.135	7334.135	-10658.093	10658.093	-11315.005	11315.005	-29307.230	29307.230	49.995
10.08.2022	15:56:46.000	-7410.766	7410.766	-10633.805	10633.805	-11252.534	11252.534	-29297.105	29297.105	49.998
10.08.2022	15:56:47.000	-7417.004	7417.004	-10517.893	10517.893	-11361.896	11361.896	-29296.793	29296.793	49.997
10.08.2022	15:56:48.000	-7431.817	7431.817	-10381.215	10381.215	-11367.999	11367.999	-29181.031	29181.031	50.001
10.08.2022	15:56:49.000	-7393.772	7393.772	-10594.477	10594.477	-11304.137	11304.137	-29292.385	29292.385	49.996
10.08.2022	15:56:50.000	-7375.851	7375.851	-10545.491	10545.491	-11303.986	11303.986	-29225.328	29225.328	49.997
10.08.2022	15:56:51.000	-7364.774	7364.774	-10556.004	10556.004	-11369.183	11369.183	-29289.961	29289.961	49.997
10.08.2022	15:56:52.000	-7368.312	7368.312	-10614.925	10614.925	-11445.508	11445.508	-29428.744	29428.744	49.997
10.08.2022	15:56:53.000	-7346.232	7346.232	-10629.978	10629.978	-11459.644	11459.644	-29435.855	29435.855	50.005
10.08.2022	15:56:54.000	-7395.154	7395.154	-10561.621	10561.621	-11348.219	11348.219	-29304.994	29304.994	49.996
10.08.2022	15:56:55.000	-6911.807	6911.807	-10676.065	10676.065	-11207.704	11207.704	-28795.574	28795.574	49.997
10.08.2022	15:56:56.000	-7231.791	7231.791	-10522.926	10522.926	-11059.810	11059.810	-28814.527	28814.527	50.004
10.08.2022	15:56:57.000	-7334.111	7334.111	-10370.920	10370.920	-11191.430	11191.430	-28896.461	28896.461	49.997
10.08.2022	15:56:58.000	-7447.214	7447.214	-10707.420	10707.420	-11203.897	11203.897	-29358.531	29358.531	49.998
10.08.2022	15:56:59.000	-7537.728	7537.728	-10784.309	10784.309	-11318.142	11318.142	-29640.176	29640.176	49.999
10.08.2022	15:57:00.000	-7543.306	7543.306	-9462.969	9462.969	-11422.690	11422.690	-28428.965	28428.965	49.998
10.08.2022	15:57:01.000	-7564.868	7564.868	-9365.227	9365.227	-11404.174	11404.174	-28334.268	28334.268	49.997
10.08.2022	15:57:02.000	-7565.850	7565.850	-9333.350	9333.350	-11482.348	11482.348	-28381.547	28381.547	49.998
10.08.2022	15:57:03.000	-7631.352	7631.352	-9809.707	9809.707	-11566.320	11566.320	-29007.379	29007.379	49.999
10.08.2022	15:57:04.000	-7657.165	7657.165	-11040.395	11040.395	-11579.874	11579.874	-30277.434	30277.434	50.003
10.08.2022	15:57:05.000	-7677.407	7677.407	-11035.744	11035.744	-11717.829	11717.829	-30430.980	30430.980	49.999
10.08.2022	15:57:06.000	-7628.943	7628.943	-10977.423	10977.423	-11756.912	11756.912	-30363.279	30363.279	49.999
10.08.2022	15:57:07.000	-7663.041	7663.041	-10953.885	10953.885	-11880.866	11880.866	-30497.793	30497.793	49.998
10.08.2022	15:57:08.000	-7671.377	7671.377	-11187.665	11187.665	-11911.657	11911.657	-30770.699	30770.699	49.998
10.08.2022	15:57:09.000	-8323.091	8323.091	-11277.807	11277.807	-11894.972	11894.972	-31495.871	31495.871	50.003
10.08.2022	15:57:10.000	-9171.905	9171.905	-11148.856	11148.856	-11933.562	11933.562	-32254.324	32254.324	50.010
10.08.2022	15:57:11.000	-9151.291	9151.291	-11203.929	11203.929	-11954.446	11954.446	-32309.664	32309.664	50.003
10.08.2022	15:57:12.000	-9062.113	9062.113	-11246.240	11246.240	-11923.355	11923.355	-32231.709	32231.709	49.995
10.08.2022	15:57:13.000	-9069.849	9069.849	-11290.107	11290.107	-11896.517	11896.517	-32256.473	32256.473	49.999
10.08.2022	15:57:14.000	-9074.723	9074.723	-11320.951	11320.951	-11868.860	11868.860	-32264.535	32264.535	49.995
10.08.2022	15:57:15.000	-9046.286	9046.286	-11269.303	11269.303	-11820.559	11820.559	-32136.148	32136.148	49.997
