Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221103_0926_001, 2022-06-30_Linda2.0_Netz, Schönebach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 03.11.2022	09:26:24.000 - 03.11.2022	16:11:22.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
03.11.2022	14:18:34.000	2986.837	2986.837	3486.316	3486.316	5035.247	5035.247	11508.399	11508.399	50.004
03.11.2022	14:18:35.000	2944.894	2944.894	3506.904	3506.904	5077.656	5077.656	11529.454	11529.454	50.004
03.11.2022	14:18:36.000	2955.150	2955.150	3490.140	3490.140	5036.561	5036.561	11481.852	11481.852	50.000
03.11.2022	14:18:37.000	2943.322	2943.322	3518.156	3518.156	5026.847	5026.847	11488.326	11488.326	49.997
03.11.2022	14:18:38.000	2961.220	2961.220	3580.573	3580.573	5043.810	5043.810	11585.604	11585.604	49.997
03.11.2022	14:18:39.000	2948.767	2948.767	3565.880	3565.880	5088.688	5088.688	11603.335	11603.335	49.996
03.11.2022	14:18:40.000	2895.449	2895.449	3522.399	3522.399	4996.179	4996.179	11414.027	11414.027	49.998
03.11.2022	14:18:41.000	2719.450	2719.450	3295.168	3295.168	4813.127	4813.127	10827.746	10827.746	50.006
03.11.2022	14:18:42.000	2781.273	2781.273	4160.425	4160.425	4792.166	4792.166	11733.863	11733.863	50.005
03.11.2022	14:18:43.000	2791.443	2791.443	5996.475	5996.475	4063.895	4063.895	12851.813	12851.813	49.994
03.11.2022	14:18:44.000	2914.417	2914.417	6250.253	6250.253	2873.231	2873.231	12037.900	12037.900	49.998
03.11.2022	14:18:45.000	2883.158	2883.158	6366.252	6366.252	2877.617	2877.617	12127.027	12127.027	49.998
03.11.2022	14:18:46.000	2938.707	2938.707	5982.048	5982.048	2878.965	2878.965	11799.720	11799.720	50.001
03.11.2022	14:18:47.000	2960.890	2960.890	5917.869	5917.869	3495.116	3495.116	12373.875	12373.875	49.998
03.11.2022	14:18:48.000	2906.001	2906.001	5851.440	5851.440	4844.692	4844.692	13602.134	13602.134	49.997
03.11.2022	14:18:49.000	2909.360	2909.360	6600.729	6600.729	4860.651	4860.651	14370.741	14370.741	49.997
03.11.2022	14:18:50.000	2842.413	2842.413	7524.431	7524.431	4855.420	4855.420	15222.264	15222.264	50.001
03.11.2022	14:18:51.000	2624.222	2624.222	7481.230	7481.230	4854.651	4854.651	14960.104	14960.104	49.999
03.11.2022	14:18:52.000	2559.268	2559.268	7501.645	7501.645	4853.960	4853.960	14914.873	14914.873	49.998
03.11.2022	14:18:53.000	2508.795	2508.795	7526.771	7526.771	4867.815	4867.815	14903.382	14903.382	49.998
03.11.2022	14:18:54.000	2439.319	2439.319	5848.534	5848.534	4814.955	4814.955	13102.809	13102.809	50.002
03.11.2022	14:18:55.000	2421.131	2421.131	5812.005	5812.005	4821.452	4821.452	13054.588	13054.588	49.996
03.11.2022	14:18:56.000	2425.452	2425.452	5843.230	5843.230	4826.433	4826.433	13095.115	13095.115	49.998
03.11.2022	14:18:57.000	2435.735	2435.735	5841.116	5841.116	4853.343	4853.343	13130.193	13130.193	49.997
03.11.2022	14:18:58.000	2402.927	2402.927	5878.038	5878.038	3605.783	3605.783	11886.748	11886.748	50.001
03.11.2022	14:18:59.000	2408.556	2408.556	5874.737	5874.737	2908.249	2908.249	11191.542	11191.542	50.000
03.11.2022	14:19:00.000	2413.136	2413.136	5819.539	5819.539	2894.128	2894.128	11126.803	11126.803	49.997
03.11.2022	14:19:01.000	2423.664	2423.664	5815.244	5815.244	2893.987	2893.987	11132.895	11132.895	49.997
03.11.2022	14:19:02.000	2539.376	2539.376	5866.881	5866.881	4061.140	4061.140	12467.396	12467.396	49.998
03.11.2022	14:19:03.000	2551.202	2551.202	6738.963	6738.963	4877.882	4877.882	14168.047	14168.047	49.999
03.11.2022	14:19:04.000	2512.427	2512.427	6932.997	6932.997	4834.087	4834.087	14279.512	14279.512	50.004
03.11.2022	14:19:05.000	2328.464	2328.464	5068.035	5068.035	4673.606	4673.606	12070.105	12070.105	50.003
03.11.2022	14:19:06.000	2280.225	2280.225	4871.878	4871.878	4613.385	4613.385	11765.488	11765.488	49.998
03.11.2022	14:19:07.000	2270.989	2270.989	4854.476	4854.476	4608.725	4608.725	11734.189	11734.189	49.996
03.11.2022	14:19:08.000	2236.746	2236.746	4846.950	4846.950	4577.781	4577.781	11661.478	11661.478	49.997
03.11.2022	14:19:09.000	2199.587	2199.587	4837.485	4837.485	4543.123	4543.123	11580.195	11580.195	49.997
03.11.2022	14:19:10.000	1983.161	1983.161	4577.105	4577.105	4353.211	4353.211	10913.477	10913.477	49.999
03.11.2022	14:19:11.000	1970.556	1970.556	4625.756	4625.756	4350.892	4350.892	10947.203	10947.203	49.997
03.11.2022	14:19:12.000	1956.132	1956.132	6242.732	6242.732	3998.966	3998.966	12197.830	12197.830	49.998
03.11.2022	14:19:13.000	1958.596	1958.596	6214.402	6214.402	2365.009	2365.009	10538.007	10538.007	49.998
03.11.2022	14:19:14.000	1892.639	1892.639	6192.033	6192.033	2329.995	2329.995	10414.666	10414.666	49.998
03.11.2022	14:19:15.000	1902.841	1902.841	6254.283	6254.283	2369.405	2369.405	10526.529	10526.529	50.001
03.11.2022	14:19:16.000	1861.623	1861.623	6840.355	6840.355	2680.903	2680.903	11382.881	11382.881	49.998
03.11.2022	14:19:17.000	1860.755	1860.755	5821.850	5821.850	4308.062	4308.062	11990.666	11990.666	49.997
03.11.2022	14:19:18.000	442.951	442.951	4111.536	4111.536	4091.973	4091.973	8646.459	8646.459	50.009
03.11.2022	14:19:19.000	86.127	86.127	3810.400	3810.400	4161.893	4161.893	8058.420	8058.420	49.999
03.11.2022	14:19:20.000	-250.647	250.647	3471.218	3471.218	3761.984	3761.984	6982.554	6982.554	49.998
03.11.2022	14:19:21.000	-309.412	309.412	3367.489	3367.489	3760.792	3760.792	6818.869	6818.869	49.997
03.11.2022	14:19:22.000	-457.368	457.368	3266.842	3266.842	3647.698	3647.698	6457.171	6457.171	50.000
03.11.2022	14:19:23.000	-408.173	408.173	3628.916	3628.916	3973.813	3973.813	7194.555	7194.555	49.998
03.11.2022	14:19:24.000	-400.496	400.496	3358.393	3358.393	5200.082	5200.082	8157.979	8157.979	49.990
03.11.2022	14:19:25.000	1610.354	1610.354	5455.223	5455.223	5670.216	5670.216	12735.793	12735.793	49.991
03.11.2022	14:19:26.000	1453.156	1453.156	5313.836	5313.836	5525.621	5525.621	12292.613	12292.613	49.998
03.11.2022	14:19:27.000	1460.546	1460.546	5389.842	5389.842	3950.202	3950.202	10800.590	10800.590	50.005
03.11.2022	14:19:28.000	1394.511	1394.511	5272.221	5272.221	3449.775	3449.775	10116.508	10116.508	50.005
03.11.2022	14:19:29.000	1362.851	1362.851	5292.582	5292.582	3479.802	3479.802	10135.235	10135.235	49.995
03.11.2022	14:19:30.000	739.015	739.015	5244.234	5244.234	2831.650	2831.650	8814.899	8814.899	49.995
03.11.2022	14:19:31.000	-78.077	78.077	5526.450	5526.450	3808.693	3808.693	9257.066	9257.066	49.993
03.11.2022	14:19:32.000	-147.860	147.860	5316.295	5316.295	3874.527	3874.527	9042.962	9042.962	49.998
03.11.2022	14:19:33.000	-146.708	146.708	5328.941	5328.941	3908.557	3908.557	9090.789	9090.789	49.996
03.11.2022	14:19:34.000	-225.093	225.093	5217.156	5217.156	3814.421	3814.421	8806.483	8806.483	49.999
03.11.2022	14:19:35.000	-324.197	324.197	5233.093	5233.093	3761.223	3761.223	8670.119	8670.119	49.995
03.11.2022	14:19:36.000	-280.543	280.543	5217.344	5217.344	3710.901	3710.901	8647.703	8647.703	49.998
03.11.2022	14:19:37.000	58.306	58.306	5199.742	5199.742	3699.793	3699.793	8957.842	8957.842	50.001
03.11.2022	14:19:38.000	85.973	85.973	5162.750	5162.750	3659.129	3659.129	8907.853	8907.853	50.002
03.11.2022	14:19:39.000	68.808	68.808	5160.535	5160.535	3629.952	3629.952	8859.296	8859.296	49.995
03.11.2022	14:19:40.000	85.128	85.128	5073.508	5073.508	3580.144	3580.144	8738.779	8738.779	49.997
03.11.2022	14:19:41.000	39.858	39.858	5055.030	5055.030	2743.257	2743.257	7838.145	7838.145	50.004
03.11.2022	14:19:42.000	21.957	21.957	6049.398	6049.398	1574.627	1574.627	7645.983	7645.983	50.004
03.11.2022	14:19:43.000	9.301	9.301	7685.125	7685.125	1565.149	1565.149	9259.575	9259.575	49.996
03.11.2022	14:19:44.000	154.167	154.167	7687.404	7687.404	1555.690	1555.690	9397.261	9397.261	50.002
03.11.2022	14:19:45.000	365.579	365.579	7647.171	7647.171	2387.026	2387.026	10399.776	10399.776	49.998
03.11.2022	14:19:46.000	49.043	49.043	6112.806	6112.806	3488.064	3488.064	9649.912	9649.912	50.003
03.11.2022	14:19:47.000	17.326	17.326	6132.361	6132.361	3376.243	3376.243	9525.930	9525.930	49.997
03.11.2022	14:19:48.000	-83.819	83.819	6242.361	6242.361	3263.069	3263.069	9421.611	9421.611	49.996
03.11.2022	14:19:49.000	-138.636	138.636	4171.469	4171.469	3317.355	3317.355	7350.188	7350.188	50.005
03.11.2022	14:19:50.000	-301.677	301.677	4142.443	4142.443	3400.435	3400.435	7241.201	7241.201	50.000
03.11.2022	14:19:51.000	-181.744	181.744	4219.544	4219.544	3398.177	3398.177	7435.978	7435.978	49.998
03.11.2022	14:19:52.000	-103.891	103.891	4209.562	4209.562	3352.632	3352.632	7458.302	7458.302	49.997
03.11.2022	14:19:53.000	-126.135	126.135	5664.832	5664.832	3320.789	3320.789	8859.485	8859.485	49.998
03.11.2022	14:19:54.000	-179.166	179.166	6964.455	6964.455	3264.462	3264.462	10049.750	10049.750	49.999
03.11.2022	14:19:55.000	-211.023	211.023	6996.624	6996.624	3218.327	3218.327	10003.928	10003.928	50.003
03.11.2022	14:19:56.000	-190.934	190.934	6820.581	6820.581	3144.349	3144.349	9773.996	9773.996	49.997
03.11.2022	14:19:57.000	-221.209	221.209	6663.484	6663.484	3140.052	3140.052	9582.327	9582.327	49.997
03.11.2022	14:19:58.000	-298.778	298.778	6612.290	6612.290	3089.320	3089.320	9402.832	9402.832	50.004
03.11.2022	14:19:59.000	-233.273	233.273	6748.204	6748.204	3212.519	3212.519	9727.449	9727.449	50.006
03.11.2022	14:20:00.000	-52.882	52.882	6914.895	6914.895	2527.243	2527.243	9389.256	9389.256	49.996
03.11.2022	14:20:01.000	-111.938	111.938	6859.436	6859.436	1360.829	1360.829	8108.327	8108.327	49.998
03.11.2022	14:20:02.000	-346.219	346.219	6648.933	6648.933	1152.728	1152.728	7455.442	7455.442	50.000
03.11.2022	14:20:03.000	-355.891	355.891	6623.991	6623.991	1139.297	1139.297	7407.397	7407.397	50.001
03.11.2022	14:20:04.000	-362.220	362.220	6615.716	6615.716	1131.994	1131.994	7385.489	7385.489	49.998
03.11.2022	14:20:05.000	-344.927	344.927	6551.162	6551.162	2199.975	2199.975	8406.211	8406.211	49.997
03.11.2022	14:20:06.000	-381.066	381.066	7121.344	7121.344	3131.215	3131.215	9871.494	9871.494	50.001
03.11.2022	14:20:07.000	-375.908	375.908	8636.332	8636.332	3132.613	3132.613	11393.037	11393.037	49.992
03.11.2022	14:20:08.000	-409.398	409.398	8631.204	8631.204	3091.319	3091.319	11313.125	11313.125	49.997
03.11.2022	14:20:09.000	-430.188	430.188	8579.511	8579.511	1725.537	1725.537	9874.859	9874.859	49.999
03.11.2022	14:20:10.000	-445.148	445.148	8476.453	8476.453	1711.570	1711.570	9742.875	9742.875	49.998
03.11.2022	14:20:11.000	-453.962	453.962	9133.866	9133.866	1704.496	1704.496	10384.400	10384.400	49.997
03.11.2022	14:20:12.000	-434.918	434.918	10104.987	10104.987	1669.133	1669.133	11339.201	11339.201	49.997
03.11.2022	14:20:13.000	-404.771	404.771	10105.119	10105.119	1675.482	1675.482	11375.830	11375.830	50.006
03.11.2022	14:20:14.000	-386.926	386.926	10057.250	10057.250	1650.289	1650.289	11320.613	11320.613	50.000
03.11.2022	14:20:15.000	-383.359	383.359	10645.414	10645.414	1226.876	1226.876	11488.931	11488.931	49.999
03.11.2022	14:20:16.000	-408.799	408.799	9384.508	9384.508	-320.690	320.690	8655.019	8655.019	50.004
03.11.2022	14:20:17.000	-440.559	440.559	7746.094	7746.094	-343.518	343.518	6962.017	6962.017	50.002
03.11.2022	14:20:18.000	-451.930	451.930	7761.325	7761.325	-346.200	346.200	6963.196	6963.196	49.998
03.11.2022	14:20:19.000	-589.120	589.120	8155.447	8155.447	-72.536	72.536	7493.790	7493.790	49.997
03.11.2022	14:20:20.000	-488.607	488.607	7992.390	7992.390	1673.401	1673.401	9177.184	9177.184	49.986
03.11.2022	14:20:21.000	-342.520	342.520	7789.733	7789.733	1693.592	1693.592	9140.805	9140.805	49.996
03.11.2022	14:20:22.000	-433.256	433.256	7871.266	7871.266	1692.014	1692.014	9130.023	9130.023	49.997
03.11.2022	14:20:23.000	-452.444	452.444	7879.534	7879.534	1680.796	1680.796	9107.886	9107.886	49.996
03.11.2022	14:20:24.000	-483.672	483.672	8106.846	8106.846	1659.822	1659.822	9282.995	9282.995	49.998
03.11.2022	14:20:25.000	-506.293	506.293	8726.463	8726.463	1691.090	1691.090	9911.260	9911.260	50.003
03.11.2022	14:20:26.000	-459.320	459.320	7339.908	7339.908	1638.546	1638.546	8519.134	8519.134	50.008
03.11.2022	14:20:27.000	-547.796	547.796	6854.803	6854.803	1692.499	1692.499	7999.506	7999.506	50.000
03.11.2022	14:20:28.000	-545.040	545.040	5875.311	5875.311	1651.733	1651.733	6982.003	6982.003	50.006
03.11.2022	14:20:29.000	-575.609	575.609	5954.703	5954.703	1701.113	1701.113	7080.207	7080.207	50.009
03.11.2022	14:20:30.000	-565.107	565.107	5885.751	5885.751	1649.417	1649.417	6970.062	6970.062	50.004
03.11.2022	14:20:31.000	-573.306	573.306	5961.398	5961.398	1678.112	1678.112	7066.204	7066.204	49.997
03.11.2022	14:20:32.000	-620.884	620.884	6061.323	6061.323	527.579	527.579	5968.019	5968.019	49.999
03.11.2022	14:20:33.000	-627.370	627.370	6056.564	6056.564	-312.606	312.606	5116.589	5116.589	50.001
03.11.2022	14:20:34.000	-601.063	601.063	6096.205	6096.205	-327.518	327.518	5167.623	5167.623	49.998
03.11.2022	14:20:35.000	-597.931	597.931	5371.788	5371.788	-334.552	334.552	4439.304	4439.304	49.998
03.11.2022	14:20:36.000	-589.867	589.867	5007.408	5007.408	-158.950	158.950	4258.591	4258.591	50.000
03.11.2022	14:20:37.000	-566.834	566.834	5384.291	5384.291	1671.786	1671.786	6489.242	6489.242	49.995
03.11.2022	14:20:38.000	-574.538	574.538	5162.803	5162.803	1641.253	1641.253	6229.519	6229.519	49.999
03.11.2022	14:20:39.000	-592.040	592.040	5145.848	5145.848	1648.603	1648.603	6202.410	6202.410	49.997
03.11.2022	14:20:40.000	-595.254	595.254	5073.973	5073.973	1628.484	1628.484	6107.203	6107.203	49.998
03.11.2022	14:20:41.000	-594.001	594.001	5873.803	5873.803	1648.894	1648.894	6928.695	6928.695	49.997
03.11.2022	14:20:42.000	-590.832	590.832	7716.496	7716.496	1451.822	1451.822	8577.486	8577.486	49.998
03.11.2022	14:20:43.000	-579.796	579.796	7726.435	7726.435	1431.559	1431.559	8578.197	8578.197	50.001
03.11.2022	14:20:44.000	-553.253	553.253	6035.104	6035.104	1384.410	1384.410	6866.261	6866.261	50.006
03.11.2022	14:20:45.000	-577.676	577.676	6001.657	6001.657	1381.380	1381.380	6805.360	6805.360	50.000
03.11.2022	14:20:46.000	-566.082	566.082	5972.417	5972.417	1371.104	1371.104	6777.439	6777.439	49.998
03.11.2022	14:20:47.000	-503.165	503.165	6046.264	6046.264	807.290	807.290	6350.389	6350.389	49.997
03.11.2022	14:20:48.000	-504.285	504.285	6042.937	6042.937	-610.477	610.477	4928.175	4928.175	49.998
03.11.2022	14:20:49.000	-510.538	510.538	6036.931	6036.931	-591.459	591.459	4934.934	4934.934	49.997
03.11.2022	14:20:50.000	-534.914	534.914	6129.864	6129.864	-610.400	610.400	4984.550	4984.550	49.999
03.11.2022	14:20:51.000	-502.441	502.441	6612.938	6612.938	-305.565	305.565	5804.932	5804.932	49.998
03.11.2022	14:20:52.000	-477.386	477.386	6097.091	6097.091	1406.132	1406.132	7025.837	7025.837	50.002
03.11.2022	14:20:53.000	-610.579	610.579	7176.664	7176.664	1390.401	1390.401	7956.486	7956.486	49.992
03.11.2022	14:20:54.000	-679.289	679.289	7788.916	7788.916	1397.715	1397.715	8507.341	8507.341	49.993
03.11.2022	14:20:55.000	-657.651	657.651	7743.310	7743.310	1395.972	1395.972	8481.631	8481.631	49.998
03.11.2022	14:20:56.000	-667.693	667.693	7732.272	7732.272	1384.313	1384.313	8448.893	8448.893	49.997
03.11.2022	14:20:57.000	-677.883	677.883	7743.226	7743.226	1395.037	1395.037	8460.380	8460.380	49.996
03.11.2022	14:20:58.000	-671.451	671.451	7751.984	7751.984	1380.476	1380.476	8461.010	8461.010	49.999
03.11.2022	14:20:59.000	-637.463	637.463	7814.650	7814.650	1461.189	1461.189	8638.376	8638.376	50.005
03.11.2022	14:21:00.000	-68.394	68.394	8308.140	8308.140	1916.846	1916.846	10156.592	10156.592	50.000
03.11.2022	14:21:01.000	-81.963	81.963	8285.301	8285.301	1713.881	1713.881	9917.219	9917.219	49.997
03.11.2022	14:21:02.000	-71.519	71.519	9934.054	9934.054	-47.699	47.699	9814.836	9814.836	49.996
03.11.2022	14:21:03.000	-590.699	590.699	9882.593	9882.593	-178.391	178.391	9113.503	9113.503	49.999
03.11.2022	14:21:04.000	-904.243	904.243	9715.175	9715.175	-373.852	373.852	8437.079	8437.079	49.996
03.11.2022	14:21:05.000	-910.294	910.294	9729.852	9729.852	-93.733	93.733	8725.824	8725.824	49.995
03.11.2022	14:21:06.000	-920.276	920.276	9759.854	9759.854	1633.912	1633.912	10473.489	10473.489	49.993
03.11.2022	14:21:07.000	-914.116	914.116	9866.410	9866.410	1617.985	1617.985	10570.279	10570.279	49.999
03.11.2022	14:21:08.000	-945.238	945.238	7328.417	7328.417	1513.621	1513.621	7896.800	7896.800	50.008
03.11.2022	14:21:09.000	-957.758	957.758	5783.150	5783.150	1539.625	1539.625	6365.017	6365.017	50.004
03.11.2022	14:21:10.000	-964.959	964.959	5284.358	5284.358	1525.108	1525.108	5844.507	5844.507	50.002
03.11.2022	14:21:11.000	-694.104	694.104	5567.574	5567.574	1843.068	1843.068	6716.538	6716.538	49.996
03.11.2022	14:21:12.000	-725.976	725.976	5598.428	5598.428	1801.978	1801.978	6674.430	6674.430	49.994
03.11.2022	14:21:13.000	-771.961	771.961	5496.917	5496.917	1747.754	1747.754	6472.710	6472.710	50.000
03.11.2022	14:21:14.000	-753.007	753.007	3044.784	3044.784	1652.308	1652.308	3944.085	3944.085	50.001
03.11.2022	14:21:15.000	-731.887	731.887	2796.634	2796.634	1631.847	1631.847	3696.594	3696.594	49.999
03.11.2022	14:21:16.000	-525.121	525.121	2966.802	2966.802	-103.496	103.496	2338.185	2338.185	49.993
03.11.2022	14:21:17.000	-624.417	624.417	2988.594	2988.594	-197.416	197.416	2166.761	2166.761	50.005
03.11.2022	14:21:18.000	-798.704	798.704	2820.789	2820.789	-372.848	372.848	1649.237	1649.237	49.998
03.11.2022	14:21:19.000	-845.755	845.755	2705.795	2705.795	-322.184	322.184	1537.856	1537.856	49.999
03.11.2022	14:21:20.000	-934.294	934.294	2593.239	2593.239	1567.262	1567.262	3226.207	3226.207	49.995
03.11.2022	14:21:21.000	-847.018	847.018	2757.361	2757.361	1679.551	1679.551	3589.893	3589.893	49.992
03.11.2022	14:21:22.000	-827.904	827.904	3019.612	3019.612	1702.615	1702.615	3894.324	3894.324	49.995
03.11.2022	14:21:23.000	-836.215	836.215	3012.103	3012.103	1725.630	1725.630	3901.518	3901.518	49.999
03.11.2022	14:21:24.000	-788.552	788.552	2633.200	2633.200	1727.445	1727.445	3572.092	3572.092	49.999
03.11.2022	14:21:25.000	-741.173	741.173	2793.468	2793.468	1807.109	1807.109	3859.403	3859.403	49.997
03.11.2022	14:21:26.000	-733.380	733.380	2846.852	2846.852	1802.072	1802.072	3915.543	3915.543	49.997
03.11.2022	14:21:27.000	-769.359	769.359	3006.999	3006.999	1813.318	1813.318	4050.958	4050.958	49.998
03.11.2022	14:21:28.000	-702.079	702.079	2953.849	2953.849	1799.484	1799.484	4051.254	4051.254	50.002
03.11.2022	14:21:29.000	-596.272	596.272	2970.356	2970.356	1793.961	1793.961	4168.044	4168.044	49.997
03.11.2022	14:21:30.000	-740.874	740.874	2795.051	2795.051	1730.315	1730.315	3784.492	3784.492	50.001
03.11.2022	14:21:31.000	-664.441	664.441	2882.066	2882.066	835.852	835.852	3053.477	3053.477	49.999
03.11.2022	14:21:32.000	-514.200	514.200	3108.565	3108.565	-35.765	35.765	2558.601	2558.601	50.001
03.11.2022	14:21:33.000	-640.080	640.080	2972.720	2972.720	-168.991	168.991	2163.649	2163.649	49.999
03.11.2022	14:21:34.000	-650.236	650.236	2947.015	2947.015	-189.360	189.360	2107.418	2107.418	49.999
03.11.2022	14:21:35.000	-603.441	603.441	4211.922	4211.922	359.227	359.227	3967.709	3967.709	49.995
03.11.2022	14:21:36.000	-666.086	666.086	4626.096	4626.096	1764.691	1764.691	5724.701	5724.701	49.990
03.11.2022	14:21:37.000	-827.178	827.178	4437.834	4437.834	1611.724	1611.724	5222.379	5222.379	50.005
03.11.2022	14:21:38.000	-808.587	808.587	4472.233	4472.233	1589.658	1589.658	5253.305	5253.305	50.001
03.11.2022	14:21:39.000	-222.392	222.392	4296.687	4296.687	1800.249	1800.249	5874.544	5874.544	49.991
03.11.2022	14:21:40.000	3538.654	3538.654	2815.311	2815.311	6402.739	6402.739	12756.704	12756.704	49.992
03.11.2022	14:21:41.000	6663.956	6663.956	4503.616	4503.616	9833.775	9833.775	21001.348	21001.348	49.987
03.11.2022	14:21:42.000	11652.259	11652.259	7689.757	7689.757	11712.025	11712.025	31054.041	31054.041	49.996
03.11.2022	14:21:43.000	10819.629	10819.629	11400.718	11400.718	10257.863	10257.863	32478.211	32478.211	49.966
03.11.2022	14:21:44.000	7854.286	7854.286	10930.952	10930.952	7847.905	7847.905	26633.143	26633.143	50.025
03.11.2022	14:21:45.000	7262.726	7262.726	10642.990	10642.990	7424.095	7424.095	25329.811	25329.811	50.006
03.11.2022	14:21:46.000	7433.426	7433.426	10515.629	10515.629	7231.933	7231.933	25180.988	25180.988	49.994
03.11.2022	14:21:47.000	8079.648	8079.648	10510.834	10510.834	7247.527	7247.527	25838.010	25838.010	49.995
03.11.2022	14:21:48.000	7637.627	7637.627	10361.633	10361.633	7107.999	7107.999	25107.258	25107.258	49.998
03.11.2022	14:21:49.000	7142.928	7142.928	10361.889	10361.889	5237.404	5237.404	22742.221	22742.221	50.009
03.11.2022	14:21:50.000	7036.349	7036.349	9226.421	9226.421	5176.512	5176.512	21439.281	21439.281	49.996
03.11.2022	14:21:51.000	7127.394	7127.394	9198.058	9198.058	5243.466	5243.466	21568.918	21568.918	49.999
03.11.2022	14:21:52.000	6972.647	6972.647	11248.551	11248.551	5284.807	5284.807	23506.006	23506.006	49.994
03.11.2022	14:21:53.000	6691.344	6691.344	11037.946	11037.946	5927.617	5927.617	23656.906	23656.906	50.005
03.11.2022	14:21:54.000	6756.512	6756.512	11568.799	11568.799	7162.681	7162.681	25487.992	25487.992	49.997
03.11.2022	14:21:55.000	6731.425	6731.425	11157.499	11157.499	7209.985	7209.985	25098.908	25098.908	49.994
