Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	13:01:47.000	7525.502	7525.502	12165.865	12165.865	14334.536	14334.536	34025.902	34025.902	51.496
20.10.2022	13:01:48.000	7598.882	7598.882	12225.880	12225.880	14553.268	14553.268	34378.031	34378.031	51.562
20.10.2022	13:01:49.000	7603.429	7603.429	12254.951	12254.951	14545.964	14545.964	34404.344	34404.344	51.586
20.10.2022	13:01:50.000	7587.782	7587.782	12218.422	12218.422	14510.196	14510.196	34316.398	34316.398	51.608
20.10.2022	13:01:51.000	7605.031	7605.031	12954.764	12954.764	14596.180	14596.180	35155.977	35155.977	51.609
20.10.2022	13:01:52.000	7622.030	7622.030	13475.711	13475.711	14493.000	14493.000	35590.742	35590.742	51.626
20.10.2022	13:01:53.000	7632.178	7632.178	12829.404	12829.404	14444.884	14444.884	34906.465	34906.465	51.635
20.10.2022	13:01:54.000	7626.540	7626.540	12278.124	12278.124	14556.163	14556.163	34460.828	34460.828	51.639
20.10.2022	13:01:55.000	7608.382	7608.382	12289.274	12289.274	14441.007	14441.007	34338.664	34338.664	51.656
20.10.2022	13:01:56.000	7588.656	7588.656	12270.603	12270.603	14468.381	14468.381	34327.641	34327.641	51.659
20.10.2022	13:01:57.000	7588.810	7588.810	12266.180	12266.180	14533.494	14533.494	34388.484	34388.484	51.660
20.10.2022	13:01:58.000	7588.583	7588.583	12277.455	12277.455	14395.185	14395.185	34261.223	34261.223	51.661
20.10.2022	13:01:59.000	7588.518	7588.518	12261.311	12261.311	14408.401	14408.401	34258.230	34258.230	51.667
20.10.2022	13:02:00.000	7599.662	7599.662	12257.571	12257.571	14496.094	14496.094	34353.328	34353.328	51.674
20.10.2022	13:02:01.000	7642.563	7642.563	12265.507	12265.507	14851.813	14851.813	34759.883	34759.883	51.678
20.10.2022	13:02:02.000	7815.097	7815.097	12271.877	12271.877	15002.244	15002.244	35089.219	35089.219	51.679
20.10.2022	13:02:03.000	7763.742	7763.742	12237.456	12237.456	14579.414	14579.414	34580.609	34580.609	51.689
20.10.2022	13:02:04.000	7772.240	7772.240	12271.283	12271.283	14924.541	14924.541	34968.063	34968.063	51.686
20.10.2022	13:02:05.000	7669.035	7669.035	12271.252	12271.252	14628.596	14628.596	34568.883	34568.883	51.693
20.10.2022	13:02:06.000	7586.553	7586.553	12278.886	12278.886	14532.911	14532.911	34398.352	34398.352	51.695
20.10.2022	13:02:07.000	7584.089	7584.089	12270.736	12270.736	14807.265	14807.265	34662.090	34662.090	51.693
20.10.2022	13:02:08.000	7592.862	7592.862	12262.630	12262.630	14900.163	14900.163	34755.656	34755.656	51.694
20.10.2022	13:02:09.000	7601.997	7601.997	12189.328	12189.328	14586.059	14586.059	34377.383	34377.383	51.696
20.10.2022	13:02:10.000	7605.948	7605.948	12144.080	12144.080	14521.890	14521.890	34271.918	34271.918	51.695
20.10.2022	13:02:11.000	7602.382	7602.382	11840.783	11840.783	14727.562	14727.562	34170.727	34170.727	51.694
20.10.2022	13:02:12.000	7604.208	7604.208	11250.465	11250.465	14914.304	14914.304	33768.977	33768.977	51.696
20.10.2022	13:02:13.000	7574.389	7574.389	11248.078	11248.078	14704.554	14704.554	33527.020	33527.020	51.694
20.10.2022	13:02:14.000	7989.477	7989.477	11217.977	11217.977	13305.961	13305.961	32513.414	32513.414	51.650
20.10.2022	13:02:15.000	7872.748	7872.748	11278.874	11278.874	12478.221	12478.221	31629.842	31629.842	51.444
20.10.2022	13:02:16.000	7769.435	7769.435	11307.437	11307.437	12419.216	12419.216	31496.086	31496.086	51.271
20.10.2022	13:02:17.000	7502.428	7502.428	11287.504	11287.504	12525.682	12525.682	31315.613	31315.613	51.104
20.10.2022	13:02:18.000	7494.262	7494.262	13073.899	13073.899	12354.141	12354.141	32922.301	32922.301	50.923
20.10.2022	13:02:19.000	7490.891	7490.891	13475.995	13475.995	12535.112	12535.112	33502.000	33502.000	50.795
20.10.2022	13:02:20.000	7490.675	7490.675	13481.250	13481.250	12405.395	12405.395	33377.320	33377.320	50.677
20.10.2022	13:02:21.000	7500.020	7500.020	13500.385	13500.385	12371.418	12371.418	33371.820	33371.820	50.596
20.10.2022	13:02:22.000	7501.168	7501.168	13480.211	13480.211	12475.526	12475.526	33456.906	33456.906	50.517
20.10.2022	13:02:23.000	7496.009	7496.009	13470.140	13470.140	12416.772	12416.772	33382.922	33382.922	50.449
20.10.2022	13:02:24.000	7495.221	7495.221	13467.437	13467.437	12453.247	12453.247	33415.902	33415.902	50.394
20.10.2022	13:02:25.000	7505.092	7505.092	13758.922	13758.922	12639.057	12639.057	33903.070	33903.070	50.340
20.10.2022	13:02:26.000	7495.850	7495.850	14712.982	14712.982	12434.554	12434.554	34643.387	34643.387	50.287
20.10.2022	13:02:27.000	7488.938	7488.938	14548.309	14548.309	12472.654	12472.654	34509.898	34509.898	50.258
20.10.2022	13:02:28.000	7488.533	7488.533	13417.201	13417.201	12528.504	12528.504	33434.238	33434.238	50.227
20.10.2022	13:02:29.000	7516.899	7516.899	13310.615	13310.615	12512.543	12512.543	33340.055	33340.055	50.293
20.10.2022	13:02:30.000	7788.032	7788.032	13291.375	13291.375	13009.874	13009.874	34089.281	34089.281	50.363
20.10.2022	13:02:31.000	7750.280	7750.280	13310.390	13310.390	12684.947	12684.947	33745.617	33745.617	50.519
20.10.2022	13:02:32.000	7756.012	7756.012	12509.115	12509.115	12598.490	12598.490	32863.617	32863.617	50.572
20.10.2022	13:02:33.000	7690.288	7690.288	11120.439	11120.439	12541.713	12541.713	31352.439	31352.439	50.630
20.10.2022	13:02:34.000	7559.656	7559.656	10023.631	10023.631	12552.391	12552.391	30135.678	30135.678	50.679
20.10.2022	13:02:35.000	7555.563	7555.563	9893.461	9893.461	12458.534	12458.534	29907.559	29907.559	50.712
20.10.2022	13:02:36.000	7601.512	7601.512	9925.737	9925.737	12882.452	12882.452	30409.703	30409.703	50.762
20.10.2022	13:02:37.000	7570.440	7570.440	9904.170	9904.170	13780.325	13780.325	31254.934	31254.934	50.807
20.10.2022	13:02:38.000	7562.324	7562.324	9895.455	9895.455	13793.246	13793.246	31251.025	31251.025	50.829
20.10.2022	13:02:39.000	7568.700	7568.700	9895.095	9895.095	13780.430	13780.430	31244.225	31244.225	50.851
20.10.2022	13:02:40.000	7573.698	7573.698	9910.555	9910.555	13183.340	13183.340	30667.592	30667.592	50.869
20.10.2022	13:02:41.000	7565.834	7565.834	9930.404	9930.404	13374.531	13374.531	30870.770	30870.770	50.889
20.10.2022	13:02:42.000	7567.305	7567.305	9904.011	9904.011	12576.361	12576.361	30047.678	30047.678	50.949
20.10.2022	13:02:43.000	7608.865	7608.865	9922.533	9922.533	12423.530	12423.530	29954.930	29954.930	51.009
20.10.2022	13:02:44.000	7628.602	7628.602	9916.919	9916.919	12403.265	12403.265	29948.785	29948.785	51.166
20.10.2022	13:02:45.000	7629.490	7629.490	9903.982	9903.982	12403.489	12403.489	29936.961	29936.961	51.226
20.10.2022	13:02:46.000	7646.658	7646.658	9912.373	9912.373	12304.226	12304.226	29863.258	29863.258	51.296
20.10.2022	13:02:47.000	7715.031	7715.031	9912.013	9912.013	12266.535	12266.535	29893.578	29893.578	51.354
20.10.2022	13:02:48.000	7598.378	7598.378	9781.100	9781.100	12150.267	12150.267	29529.742	29529.742	51.391
20.10.2022	13:02:49.000	7300.998	7300.998	9234.932	9234.932	11523.053	11523.053	28058.982	28058.982	51.445
20.10.2022	13:02:50.000	7853.073	7853.073	9891.554	9891.554	12128.845	12128.845	29873.473	29873.473	51.467
20.10.2022	13:02:51.000	7879.798	7879.798	9888.239	9888.239	12066.449	12066.449	29834.486	29834.486	51.497
20.10.2022	13:02:52.000	7789.920	7789.920	9844.573	9844.573	12060.999	12060.999	29695.492	29695.492	51.522
20.10.2022	13:02:53.000	7699.768	7699.768	9837.354	9837.354	12172.646	12172.646	29709.770	29709.770	51.552
20.10.2022	13:02:54.000	7678.176	7678.176	9828.220	9828.220	12036.729	12036.729	29543.125	29543.125	51.593
20.10.2022	13:02:55.000	7672.855	7672.855	9843.234	9843.234	12603.329	12603.329	30119.418	30119.418	51.595
20.10.2022	13:02:56.000	7642.955	7642.955	9880.153	9880.153	12607.085	12607.085	30130.191	30130.191	51.576
20.10.2022	13:02:57.000	7663.798	7663.798	9831.086	9831.086	12296.417	12296.417	29791.301	29791.301	51.504
20.10.2022	13:02:58.000	7674.512	7674.512	9859.036	9859.036	12116.386	12116.386	29649.934	29649.934	51.367
20.10.2022	13:02:59.000	7686.743	7686.743	9877.243	9877.243	12611.145	12611.145	30175.131	30175.131	51.258
20.10.2022	13:03:00.000	8118.405	8118.405	9867.864	9867.864	12488.953	12488.953	30475.223	30475.223	51.050
20.10.2022	13:03:01.000	8027.500	8027.500	9861.172	9861.172	12431.885	12431.885	30320.557	30320.557	50.966
20.10.2022	13:03:02.000	7913.213	7913.213	9854.694	9854.694	12434.970	12434.970	30202.879	30202.879	50.885
20.10.2022	13:03:03.000	7586.991	7586.991	9825.403	9825.403	12463.101	12463.101	29875.496	29875.496	50.812
20.10.2022	13:03:04.000	7543.367	7543.367	9810.766	9810.766	12495.157	12495.157	29849.289	29849.289	50.723
20.10.2022	13:03:05.000	7518.420	7518.420	9813.809	9813.809	12508.384	12508.384	29840.613	29840.613	50.658
20.10.2022	13:03:06.000	7520.556	7520.556	10598.339	10598.339	12509.085	12509.085	30627.980	30627.980	50.610
20.10.2022	13:03:07.000	7530.139	7530.139	11545.001	11545.001	12486.729	12486.729	31561.869	31561.869	50.573
20.10.2022	13:03:08.000	7561.592	7561.592	12195.415	12195.415	12498.577	12498.577	32255.586	32255.586	50.536
20.10.2022	13:03:09.000	7554.741	7554.741	12171.444	12171.444	12498.409	12498.409	32224.594	32224.594	50.509
20.10.2022	13:03:10.000	7570.899	7570.899	13846.534	13846.534	12463.672	12463.672	33881.105	33881.105	50.474
20.10.2022	13:03:11.000	7555.305	7555.305	14370.116	14370.116	12474.784	12474.784	34400.207	34400.207	50.460
20.10.2022	13:03:12.000	7553.984	7553.984	14319.621	14319.621	12464.984	12464.984	34338.590	34338.590	50.443
20.10.2022	13:03:13.000	7557.499	7557.499	14328.518	14328.518	12482.298	12482.298	34368.313	34368.313	50.423
20.10.2022	13:03:14.000	7555.545	7555.545	14100.921	14100.921	12484.814	12484.814	34141.281	34141.281	50.410
20.10.2022	13:03:15.000	7549.511	7549.511	13108.921	13108.921	12496.676	12496.676	33155.109	33155.109	50.387
20.10.2022	13:03:16.000	7564.192	7564.192	13114.765	13114.765	12569.807	12569.807	33248.766	33248.766	50.378
20.10.2022	13:03:17.000	7775.516	7775.516	13150.130	13150.130	12579.784	12579.784	33505.430	33505.430	50.376
20.10.2022	13:03:18.000	7762.883	7762.883	13162.841	13162.841	12467.070	12467.070	33392.797	33392.797	50.362
20.10.2022	13:03:19.000	7763.592	7763.592	13134.746	13134.746	12435.681	12435.681	33334.020	33334.020	50.351
20.10.2022	13:03:20.000	7722.419	7722.419	13122.744	13122.744	12454.165	12454.165	33299.328	33299.328	50.350
20.10.2022	13:03:21.000	7569.164	7569.164	13134.041	13134.041	12896.553	12896.553	33599.758	33599.758	50.349
20.10.2022	13:03:22.000	7584.033	7584.033	13820.437	13820.437	12442.350	12442.350	33846.820	33846.820	50.337
20.10.2022	13:03:23.000	7589.346	7589.346	13659.773	13659.773	12392.536	12392.536	33641.656	33641.656	50.328
20.10.2022	13:03:24.000	7606.797	7606.797	12850.563	12850.563	12379.065	12379.065	32836.426	32836.426	50.323
20.10.2022	13:03:25.000	7650.107	7650.107	11001.745	11001.745	12990.187	12990.187	31642.039	31642.039	50.318
20.10.2022	13:03:26.000	7567.637	7567.637	11035.283	11035.283	12865.303	12865.303	31468.223	31468.223	50.318
20.10.2022	13:03:27.000	7595.133	7595.133	11032.039	11032.039	12822.716	12822.716	31449.887	31449.887	50.316
20.10.2022	13:03:28.000	7550.141	7550.141	11012.769	11012.769	12568.684	12568.684	31131.594	31131.594	50.316
20.10.2022	13:03:29.000	7564.431	7564.431	10994.088	10994.088	12092.792	12092.792	30651.313	30651.313	50.316
20.10.2022	13:03:30.000	7587.885	7587.885	11015.526	11015.526	11953.286	11953.286	30556.695	30556.695	50.314
20.10.2022	13:03:31.000	7262.209	7262.209	10649.572	10649.572	11688.099	11688.099	29599.879	29599.879	50.313
20.10.2022	13:03:32.000	6219.320	6219.320	9605.576	9605.576	10580.645	10580.645	26405.541	26405.541	50.317
20.10.2022	13:03:33.000	5722.051	5722.051	9211.317	9211.317	10231.299	10231.299	25164.668	25164.668	50.309
20.10.2022	13:03:34.000	5651.035	5651.035	9261.413	9261.413	10193.735	10193.735	25106.184	25106.184	50.301
20.10.2022	13:03:35.000	5696.902	5696.902	9214.327	9214.327	10294.679	10294.679	25205.908	25205.908	50.300
20.10.2022	13:03:36.000	6021.487	6021.487	9339.039	9339.039	10380.702	10380.702	25741.227	25741.227	50.296
20.10.2022	13:03:37.000	5997.519	5997.519	9380.770	9380.770	10378.420	10378.420	25756.709	25756.709	50.301
20.10.2022	13:03:38.000	5925.764	5925.764	9315.048	9315.048	10337.520	10337.520	25578.332	25578.332	50.300
20.10.2022	13:03:39.000	5883.470	5883.470	9354.063	9354.063	8961.114	8961.114	24198.648	24198.648	50.300
20.10.2022	13:03:40.000	5771.264	5771.264	8570.731	8570.731	7384.147	7384.147	21726.143	21726.143	50.301
20.10.2022	13:03:41.000	5804.353	5804.353	8246.560	8246.560	7064.255	7064.255	21115.168	21115.168	50.302
20.10.2022	13:03:42.000	5841.326	5841.326	8280.369	8280.369	7058.932	7058.932	21180.627	21180.627	50.299
20.10.2022	13:03:43.000	5607.519	5607.519	8066.639	8066.639	7259.756	7259.756	20933.914	20933.914	50.300
20.10.2022	13:03:44.000	4947.091	4947.091	7237.400	7237.400	8024.986	8024.986	20209.477	20209.477	50.296
20.10.2022	13:03:45.000	4743.339	4743.339	6739.995	6739.995	8464.842	8464.842	19948.176	19948.176	50.295
20.10.2022	13:03:46.000	6821.109	6821.109	6482.673	6482.673	8822.867	8822.867	22126.648	22126.648	50.294
20.10.2022	13:03:47.000	6866.957	6866.957	7176.332	7176.332	8901.677	8901.677	22944.965	22944.965	50.298
20.10.2022	13:03:48.000	6841.955	6841.955	7594.757	7594.757	9108.159	9108.159	23544.871	23544.871	50.300
20.10.2022	13:03:49.000	6570.093	6570.093	7583.005	7583.005	8750.529	8750.529	22903.629	22903.629	50.300
20.10.2022	13:03:50.000	6512.992	6512.992	7553.371	7553.371	8720.575	8720.575	22786.938	22786.938	50.299
20.10.2022	13:03:51.000	6502.917	6502.917	7546.042	7546.042	8733.186	8733.186	22782.145	22782.145	50.298
20.10.2022	13:03:52.000	6498.631	6498.631	7516.843	7516.843	8631.443	8631.443	22646.918	22646.918	50.299
20.10.2022	13:03:53.000	6482.491	6482.491	7554.866	7554.866	8758.907	8758.907	22796.266	22796.266	50.295
20.10.2022	13:03:54.000	6453.819	6453.819	7528.662	7528.662	8784.760	8784.760	22767.240	22767.240	50.296
20.10.2022	13:03:55.000	6450.203	6450.203	7170.496	7170.496	8839.381	8839.381	22460.080	22460.080	50.298
20.10.2022	13:03:56.000	6451.679	6451.679	6366.972	6366.972	8681.140	8681.140	21499.789	21499.789	50.295
20.10.2022	13:03:57.000	6456.851	6456.851	6371.061	6371.061	8678.145	8678.145	21506.057	21506.057	50.296
20.10.2022	13:03:58.000	6460.392	6460.392	6351.840	6351.840	8842.041	8842.041	21654.273	21654.273	50.298
20.10.2022	13:03:59.000	6484.282	6484.282	6330.941	6330.941	8675.833	8675.833	21491.055	21491.055	50.298
20.10.2022	13:04:00.000	6444.453	6444.453	6327.272	6327.272	9140.044	9140.044	21911.770	21911.770	50.300
20.10.2022	13:04:01.000	6441.588	6441.588	6326.458	6326.458	9137.195	9137.195	21905.240	21905.240	50.298
20.10.2022	13:04:02.000	6406.643	6406.643	7137.535	7137.535	9083.148	9083.148	22627.326	22627.326	50.297
20.10.2022	13:04:03.000	6376.104	6376.104	8549.850	8549.850	9310.217	9310.217	24236.172	24236.172	50.292
20.10.2022	13:04:04.000	6511.611	6511.611	8524.514	8524.514	8723.121	8723.121	23759.246	23759.246	50.303
20.10.2022	13:04:05.000	6585.983	6585.983	8508.481	8508.481	7488.280	7488.280	22582.744	22582.744	50.302
20.10.2022	13:04:06.000	6575.123	6575.123	8480.897	8480.897	7509.031	7509.031	22565.051	22565.051	50.298
20.10.2022	13:04:07.000	6585.252	6585.252	8429.028	8429.028	7570.855	7570.855	22585.137	22585.137	50.298
20.10.2022	13:04:08.000	6446.274	6446.274	8433.272	8433.272	7596.338	7596.338	22475.885	22475.885	50.299
20.10.2022	13:04:09.000	6394.110	6394.110	8425.422	8425.422	7544.046	7544.046	22363.578	22363.578	50.300
20.10.2022	13:04:10.000	6405.861	6405.861	8417.617	8417.617	7535.819	7535.819	22359.297	22359.297	50.298
20.10.2022	13:04:11.000	6386.792	6386.792	8386.433	8386.433	7517.731	7517.731	22290.955	22290.955	50.299
20.10.2022	13:04:12.000	6399.073	6399.073	8355.822	8355.822	7535.079	7535.079	22289.975	22289.975	50.299
20.10.2022	13:04:13.000	6428.337	6428.337	8456.359	8456.359	7520.558	7520.558	22405.256	22405.256	50.299
20.10.2022	13:04:14.000	6452.377	6452.377	8492.803	8492.803	7865.432	7865.432	22810.611	22810.611	50.296
20.10.2022	13:04:15.000	6383.517	6383.517	8431.887	8431.887	7754.953	7754.953	22570.357	22570.357	50.297
20.10.2022	13:04:16.000	6394.016	6394.016	8207.278	8207.278	7525.184	7525.184	22126.477	22126.477	50.302
20.10.2022	13:04:17.000	6387.580	6387.580	6200.062	6200.062	7470.109	7470.109	20057.752	20057.752	50.301
20.10.2022	13:04:18.000	6245.078	6245.078	6193.449	6193.449	7432.040	7432.040	19870.566	19870.566	50.295
20.10.2022	13:04:19.000	5985.551	5985.551	6481.555	6481.555	7425.377	7425.377	19892.484	19892.484	50.295
20.10.2022	13:04:20.000	5706.469	5706.469	7346.422	7346.422	7414.435	7414.435	20467.326	20467.326	50.294
20.10.2022	13:04:21.000	5468.877	5468.877	7377.807	7377.807	7421.471	7421.471	20268.154	20268.154	50.300
20.10.2022	13:04:22.000	5312.870	5312.870	7371.458	7371.458	7381.155	7381.155	20065.482	20065.482	50.303
20.10.2022	13:04:23.000	5372.500	5372.500	7356.252	7356.252	7366.966	7366.966	20095.719	20095.719	50.300
20.10.2022	13:04:24.000	5409.735	5409.735	7331.653	7331.653	7424.057	7424.057	20165.445	20165.445	50.298
20.10.2022	13:04:25.000	5419.437	5419.437	7343.855	7343.855	7476.154	7476.154	20239.447	20239.447	50.299
20.10.2022	13:04:26.000	5396.125	5396.125	7309.585	7309.585	7355.240	7355.240	20060.951	20060.951	50.299
20.10.2022	13:04:27.000	5201.968	5201.968	7304.621	7304.621	7353.137	7353.137	19859.727	19859.727	50.298
20.10.2022	13:04:28.000	5119.675	5119.675	8496.200	8496.200	7229.482	7229.482	20845.357	20845.357	50.299
20.10.2022	13:04:29.000	5092.419	5092.419	8459.771	8459.771	7145.937	7145.937	20698.127	20698.127	50.300
20.10.2022	13:04:30.000	5076.295	5076.295	8455.030	8455.030	6821.934	6821.934	20353.258	20353.258	50.301
20.10.2022	13:04:31.000	5012.625	5012.625	8384.092	8384.092	6674.504	6674.504	20071.221	20071.221	50.298
20.10.2022	13:04:32.000	4963.658	4963.658	8241.097	8241.097	6631.513	6631.513	19836.268	19836.268	50.296
20.10.2022	13:04:33.000	5178.508	5178.508	8220.124	8220.124	6695.577	6695.577	20094.209	20094.209	50.300
20.10.2022	13:04:34.000	5264.582	5264.582	8200.270	8200.270	6740.449	6740.449	20205.301	20205.301	50.296
20.10.2022	13:04:35.000	5257.478	5257.478	8172.604	8172.604	6662.174	6662.174	20092.256	20092.256	50.296
20.10.2022	13:04:36.000	4963.886	4963.886	7325.760	7325.760	6601.729	6601.729	18891.375	18891.375	50.302
20.10.2022	13:04:37.000	4877.086	4877.086	6921.875	6921.875	6741.896	6741.896	18540.855	18540.855	50.300
20.10.2022	13:04:38.000	4846.536	4846.536	6895.742	6895.742	6587.283	6587.283	18329.561	18329.561	50.299
20.10.2022	13:04:39.000	4816.600	4816.600	6889.154	6889.154	6603.229	6603.229	18308.982	18308.982	50.299
20.10.2022	13:04:40.000	4808.066	4808.066	6859.801	6859.801	6963.041	6963.041	18630.908	18630.908	50.298
20.10.2022	13:04:41.000	4796.781	4796.781	6806.254	6806.254	6790.302	6790.302	18393.336	18393.336	50.296
20.10.2022	13:04:42.000	4773.147	4773.147	6754.053	6754.053	6514.708	6514.708	18041.908	18041.908	50.301
20.10.2022	13:04:43.000	4731.536	4731.536	6698.028	6698.028	6382.734	6382.734	17812.299	17812.299	50.294
20.10.2022	13:04:44.000	4657.665	4657.665	6632.884	6632.884	6280.382	6280.382	17570.930	17570.930	50.299
20.10.2022	13:04:45.000	4577.473	4577.473	6580.273	6580.273	6200.917	6200.917	17358.664	17358.664	50.296
20.10.2022	13:04:46.000	4537.773	4537.773	6624.248	6624.248	6261.350	6261.350	17423.371	17423.371	50.298
20.10.2022	13:04:47.000	4421.959	4421.959	6589.235	6589.235	6171.546	6171.546	17182.740	17182.740	50.302
20.10.2022	13:04:48.000	3745.001	3745.001	6970.105	6970.105	6467.864	6467.864	17182.969	17182.969	50.301
20.10.2022	13:04:49.000	3222.363	3222.363	7217.500	7217.500	6877.683	6877.683	17317.547	17317.547	50.301
20.10.2022	13:04:50.000	2937.610	2937.610	6806.665	6806.665	7100.579	7100.579	16844.854	16844.854	50.300
20.10.2022	13:04:51.000	2993.507	2993.507	6302.034	6302.034	7042.717	7042.717	16338.258	16338.258	50.301
20.10.2022	13:04:52.000	3237.518	3237.518	6321.160	6321.160	7151.774	7151.774	16710.453	16710.453	50.301
20.10.2022	13:04:53.000	3207.935	3207.935	6334.208	6334.208	7107.219	7107.219	16649.361	16649.361	50.302
20.10.2022	13:04:54.000	3239.139	3239.139	7876.455	7876.455	7186.653	7186.653	18302.246	18302.246	50.298
20.10.2022	13:04:55.000	3409.865	3409.865	8598.057	8598.057	7087.996	7087.996	19095.918	19095.918	50.300
20.10.2022	13:04:56.000	5060.058	5060.058	8588.087	8588.087	7148.244	7148.244	20796.389	20796.389	50.300
20.10.2022	13:04:57.000	5033.358	5033.358	8512.759	8512.759	7053.402	7053.402	20599.520	20599.520	50.299
20.10.2022	13:04:58.000	4987.824	4987.824	8483.642	8483.642	7124.906	7124.906	20596.371	20596.371	50.299
20.10.2022	13:04:59.000	4914.226	4914.226	8432.670	8432.670	7043.922	7043.922	20390.818	20390.818	50.304
20.10.2022	13:05:00.000	4739.329	4739.329	8403.060	8403.060	7051.146	7051.146	20193.535	20193.535	50.300
20.10.2022	13:05:01.000	4684.658	4684.658	8413.172	8413.172	7112.489	7112.489	20210.320	20210.320	50.297
20.10.2022	13:05:02.000	4595.220	4595.220	8351.565	8351.565	6923.419	6923.419	19870.205	19870.205	50.300
20.10.2022	13:05:03.000	4556.770	4556.770	8385.286	8385.286	6922.447	6922.447	19864.504	19864.504	50.288
20.10.2022	13:05:04.000	4515.821	4515.821	8382.277	8382.277	6998.473	6998.473	19896.572	19896.572	50.240
20.10.2022	13:05:05.000	4476.197	4476.197	8387.165	8387.165	6948.072	6948.072	19811.434	19811.434	50.223
