Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	14:39:35.000	13442.348	13442.348	13082.145	13082.145	11721.573	11721.573	38246.066	38246.066	51.703
13.10.2022	14:39:36.000	13420.816	13420.816	13056.739	13056.739	11700.606	11700.606	38178.160	38178.160	51.701
13.10.2022	14:39:37.000	13432.312	13432.312	13063.336	13063.336	11707.368	11707.368	38203.016	38203.016	51.695
13.10.2022	14:39:38.000	13408.346	13408.346	13026.978	13026.978	11664.567	11664.567	38099.891	38099.891	51.695
13.10.2022	14:39:39.000	13381.358	13381.358	12996.489	12996.489	11573.778	11573.778	37951.625	37951.625	51.696
13.10.2022	14:39:40.000	13389.831	13389.831	12928.810	12928.810	11512.261	11512.261	37830.902	37830.902	51.695
13.10.2022	14:39:41.000	13373.814	13373.814	12873.063	12873.063	11490.308	11490.308	37737.184	37737.184	51.693
13.10.2022	14:39:42.000	13344.154	13344.154	12873.040	12873.040	11479.216	11479.216	37696.410	37696.410	51.695
13.10.2022	14:39:43.000	13449.426	13449.426	12854.751	12854.751	11590.652	11590.652	37894.828	37894.828	51.696
13.10.2022	14:39:44.000	13451.399	13451.399	12984.880	12984.880	11668.515	11668.515	38104.793	38104.793	51.698
13.10.2022	14:39:45.000	13415.717	13415.717	12938.834	12938.834	11579.919	11579.919	37934.469	37934.469	51.699
13.10.2022	14:39:46.000	13360.889	13360.889	12911.983	12911.983	11595.322	11595.322	37868.195	37868.195	51.693
13.10.2022	14:39:47.000	13233.988	13233.988	12849.234	12849.234	11558.012	11558.012	37641.234	37641.234	51.697
13.10.2022	14:39:48.000	13212.053	13212.053	12857.905	12857.905	11569.983	11569.983	37639.941	37639.941	51.696
13.10.2022	14:39:49.000	13265.980	13265.980	12821.788	12821.788	11552.727	11552.727	37640.496	37640.496	51.695
13.10.2022	14:39:50.000	13236.725	13236.725	12847.614	12847.614	11546.076	11546.076	37630.414	37630.414	51.694
13.10.2022	14:39:51.000	13254.098	13254.098	12790.126	12790.126	11537.252	11537.252	37581.477	37581.477	51.697
13.10.2022	14:39:52.000	13283.675	13283.675	12762.422	12762.422	11541.159	11541.159	37587.258	37587.258	51.698
13.10.2022	14:39:53.000	13284.979	13284.979	12767.316	12767.316	11542.058	11542.058	37594.355	37594.355	51.693
13.10.2022	14:39:54.000	13288.084	13288.084	12768.583	12768.583	11533.546	11533.546	37590.215	37590.215	51.698
13.10.2022	14:39:55.000	13247.854	13247.854	12746.541	12746.541	11576.780	11576.780	37571.176	37571.176	51.694
13.10.2022	14:39:56.000	13208.884	13208.884	12732.021	12732.021	11519.296	11519.296	37460.199	37460.199	51.697
13.10.2022	14:39:57.000	13218.047	13218.047	12720.847	12720.847	11532.962	11532.962	37471.855	37471.855	51.695
13.10.2022	14:39:58.000	13219.679	13219.679	12731.922	12731.922	11528.116	11528.116	37479.719	37479.719	51.697
13.10.2022	14:39:59.000	13237.864	13237.864	12725.285	12725.285	11781.395	11781.395	37744.543	37744.543	51.697
13.10.2022	14:40:00.000	13249.140	13249.140	12764.960	12764.960	12738.075	12738.075	38752.176	38752.176	51.700
13.10.2022	14:40:01.000	13238.217	13238.217	12771.660	12771.660	11655.563	11655.563	37665.438	37665.438	51.706
13.10.2022	14:40:02.000	13246.792	13246.792	12794.424	12794.424	11652.500	11652.500	37693.715	37693.715	51.695
13.10.2022	14:40:03.000	13274.375	13274.375	12778.859	12778.859	11596.768	11596.768	37650.000	37650.000	51.694
13.10.2022	14:40:04.000	13321.113	13321.113	12793.698	12793.698	11653.748	11653.748	37768.563	37768.563	51.694
13.10.2022	14:40:05.000	13313.404	13313.404	12806.042	12806.042	11647.586	11647.586	37767.031	37767.031	51.695
13.10.2022	14:40:06.000	13355.366	13355.366	12829.475	12829.475	12599.915	12599.915	38784.754	38784.754	51.695
13.10.2022	14:40:07.000	13375.409	13375.409	12889.172	12889.172	11809.211	11809.211	38073.793	38073.793	51.701
13.10.2022	14:40:08.000	13351.521	13351.521	13062.728	13062.728	11844.329	11844.329	38258.578	38258.578	51.696
13.10.2022	14:40:09.000	13419.296	13419.296	14068.547	14068.547	11889.514	11889.514	39377.359	39377.359	51.697
13.10.2022	14:40:10.000	13486.039	13486.039	14470.087	14470.087	11855.959	11855.959	39812.086	39812.086	51.697
13.10.2022	14:40:11.000	13526.824	13526.824	14403.654	14403.654	11849.893	11849.893	39780.371	39780.371	51.696
13.10.2022	14:40:12.000	13489.824	13489.824	14363.270	14363.270	11874.806	11874.806	39727.898	39727.898	51.698
13.10.2022	14:40:13.000	13536.999	13536.999	14374.793	14374.793	11959.614	11959.614	39871.406	39871.406	51.697
13.10.2022	14:40:14.000	13542.604	13542.604	14388.744	14388.744	11989.023	11989.023	39920.371	39920.371	51.695
13.10.2022	14:40:15.000	13544.306	13544.306	14501.510	14501.510	11994.366	11994.366	40040.184	40040.184	51.695
13.10.2022	14:40:16.000	13545.583	13545.583	14532.038	14532.038	12032.387	12032.387	40110.008	40110.008	51.695
13.10.2022	14:40:17.000	13613.911	13613.911	14615.340	14615.340	12036.399	12036.399	40265.648	40265.648	51.694
13.10.2022	14:40:18.000	13687.851	13687.851	14684.583	14684.583	12032.994	12032.994	40405.430	40405.430	51.696
13.10.2022	14:40:19.000	13713.234	13713.234	14697.494	14697.494	12079.411	12079.411	40490.141	40490.141	51.694
13.10.2022	14:40:20.000	13646.792	13646.792	14615.434	14615.434	12044.154	12044.154	40306.383	40306.383	51.695
13.10.2022	14:40:21.000	13603.422	13603.422	14546.629	14546.629	11989.996	11989.996	40140.047	40140.047	51.696
13.10.2022	14:40:22.000	13584.689	13584.689	14493.172	14493.172	12001.721	12001.721	40079.582	40079.582	51.698
13.10.2022	14:40:23.000	13548.649	13548.649	14479.865	14479.865	11949.954	11949.954	39978.469	39978.469	51.696
13.10.2022	14:40:24.000	13518.792	13518.792	14448.293	14448.293	11976.521	11976.521	39943.609	39943.609	51.696
13.10.2022	14:40:25.000	13494.724	13494.724	14383.385	14383.385	11889.759	11889.759	39767.867	39767.867	51.695
13.10.2022	14:40:26.000	13454.296	13454.296	14326.485	14326.485	11850.618	11850.618	39631.398	39631.398	51.694
13.10.2022	14:40:27.000	13383.540	13383.540	14255.116	14255.116	11502.934	11502.934	39141.590	39141.590	51.697
13.10.2022	14:40:28.000	13289.294	13289.294	14182.012	14182.012	11260.321	11260.321	38731.625	38731.625	51.696
13.10.2022	14:40:29.000	13263.404	13263.404	14143.214	14143.214	11243.812	11243.812	38650.430	38650.430	51.695
13.10.2022	14:40:30.000	13205.991	13205.991	14117.179	14117.179	11229.835	11229.835	38553.004	38553.004	51.696
13.10.2022	14:40:31.000	13191.677	13191.677	14108.585	14108.585	11196.749	11196.749	38497.012	38497.012	51.695
13.10.2022	14:40:32.000	13208.837	13208.837	14033.302	14033.302	11140.115	11140.115	38382.254	38382.254	51.698
13.10.2022	14:40:33.000	13281.231	13281.231	14060.624	14060.624	11190.783	11190.783	38532.641	38532.641	51.693
13.10.2022	14:40:34.000	13313.041	13313.041	14082.101	14082.101	11296.955	11296.955	38692.094	38692.094	51.694
13.10.2022	14:40:35.000	13262.775	13262.775	14063.469	14063.469	11292.283	11292.283	38618.527	38618.527	51.697
13.10.2022	14:40:36.000	13410.837	13410.837	14213.001	14213.001	11401.178	11401.178	39025.016	39025.016	51.698
13.10.2022	14:40:37.000	13389.471	13389.471	14222.126	14222.126	11371.988	11371.988	38983.586	38983.586	51.697
13.10.2022	14:40:38.000	13576.606	13576.606	14249.993	14249.993	11432.868	11432.868	39259.469	39259.469	51.698
13.10.2022	14:40:39.000	13755.424	13755.424	14361.428	14361.428	11509.874	11509.874	39626.727	39626.727	51.698
13.10.2022	14:40:40.000	13813.954	13813.954	14413.283	14413.283	11505.004	11505.004	39732.242	39732.242	51.697
13.10.2022	14:40:41.000	13759.301	13759.301	14347.833	14347.833	11435.167	11435.167	39542.301	39542.301	51.696
13.10.2022	14:40:42.000	13792.264	13792.264	14309.453	14309.453	12119.685	12119.685	40221.402	40221.402	51.696
13.10.2022	14:40:43.000	13761.290	13761.290	14267.965	14267.965	11650.448	11650.448	39679.703	39679.703	51.698
13.10.2022	14:40:44.000	13785.839	13785.839	14263.811	14263.811	11667.521	11667.521	39717.168	39717.168	51.694
13.10.2022	14:40:45.000	13677.500	13677.500	14223.296	14223.296	11572.833	11572.833	39473.629	39473.629	51.697
13.10.2022	14:40:46.000	13686.483	13686.483	14293.056	14293.056	11594.620	11594.620	39574.160	39574.160	51.698
13.10.2022	14:40:47.000	13746.821	13746.821	14317.476	14317.476	11536.225	11536.225	39600.523	39600.523	51.695
13.10.2022	14:40:48.000	13580.337	13580.337	14253.636	14253.636	11365.211	11365.211	39199.184	39199.184	51.695
13.10.2022	14:40:49.000	13435.601	13435.601	14054.375	14054.375	11181.502	11181.502	38671.477	38671.477	51.698
13.10.2022	14:40:50.000	13455.413	13455.413	14060.275	14060.275	11227.690	11227.690	38743.379	38743.379	51.695
13.10.2022	14:40:51.000	13462.536	13462.536	14067.076	14067.076	11240.929	11240.929	38770.543	38770.543	51.695
13.10.2022	14:40:52.000	13463.451	13463.451	14063.016	14063.016	11175.790	11175.790	38702.258	38702.258	51.699
13.10.2022	14:40:53.000	13430.727	13430.727	14049.363	14049.363	11130.606	11130.606	38610.695	38610.695	51.695
13.10.2022	14:40:54.000	13408.732	13408.732	14490.099	14490.099	11139.692	11139.692	39038.523	39038.523	51.693
13.10.2022	14:40:55.000	13230.488	13230.488	14314.501	14314.501	10947.406	10947.406	38492.395	38492.395	51.697
13.10.2022	14:40:56.000	12861.504	12861.504	13949.448	13949.448	10665.188	10665.188	37476.141	37476.141	51.701
13.10.2022	14:40:57.000	12750.755	12750.755	13833.999	13833.999	10646.280	10646.280	37231.035	37231.035	51.697
13.10.2022	14:40:58.000	12786.814	12786.814	13863.100	13863.100	10640.917	10640.917	37290.832	37290.832	51.695
13.10.2022	14:40:59.000	12762.298	12762.298	13879.480	13879.480	10595.212	10595.212	37236.988	37236.988	51.693
13.10.2022	14:41:00.000	12721.509	12721.509	13850.391	13850.391	10551.311	10551.311	37123.211	37123.211	51.696
13.10.2022	14:41:01.000	12764.859	12764.859	13878.502	13878.502	10558.521	10558.521	37201.883	37201.883	51.696
13.10.2022	14:41:02.000	12773.613	12773.613	13838.118	13838.118	10525.000	10525.000	37136.730	37136.730	51.697
13.10.2022	14:41:03.000	12740.301	12740.301	13828.336	13828.336	10547.579	10547.579	37116.215	37116.215	51.696
13.10.2022	14:41:04.000	12750.668	12750.668	13830.360	13830.360	10608.256	10608.256	37189.281	37189.281	51.696
13.10.2022	14:41:05.000	12609.306	12609.306	13856.489	13856.489	10653.165	10653.165	37118.961	37118.961	51.693
13.10.2022	14:41:06.000	12519.080	12519.080	13795.693	13795.693	10631.832	10631.832	36946.605	36946.605	51.695
13.10.2022	14:41:07.000	12517.384	12517.384	13839.682	13839.682	10645.960	10645.960	37003.027	37003.027	51.698
13.10.2022	14:41:08.000	12524.757	12524.757	13817.913	13817.913	10701.280	10701.280	37043.949	37043.949	51.695
13.10.2022	14:41:09.000	12499.014	12499.014	13728.721	13728.721	10613.328	10613.328	36841.063	36841.063	51.696
13.10.2022	14:41:10.000	12460.828	12460.828	12450.773	12450.773	10527.906	10527.906	35439.508	35439.508	51.703
13.10.2022	14:41:11.000	12443.962	12443.962	12652.808	12652.808	10513.327	10513.327	35610.098	35610.098	51.695
13.10.2022	14:41:12.000	12447.570	12447.570	13051.509	13051.509	10567.726	10567.726	36066.805	36066.805	51.694
13.10.2022	14:41:13.000	12435.736	12435.736	12422.040	12422.040	10604.804	10604.804	35462.582	35462.582	51.697
13.10.2022	14:41:14.000	12378.792	12378.792	12377.339	12377.339	10623.585	10623.585	35379.715	35379.715	51.696
13.10.2022	14:41:15.000	12438.475	12438.475	12484.488	12484.488	10604.028	10604.028	35526.992	35526.992	51.694
13.10.2022	14:41:16.000	12472.046	12472.046	12626.281	12626.281	10586.746	10586.746	35685.074	35685.074	51.694
13.10.2022	14:41:17.000	12552.704	12552.704	13333.662	13333.662	10596.954	10596.954	36483.320	36483.320	51.697
13.10.2022	14:41:18.000	12743.949	12743.949	13429.795	13429.795	10679.313	10679.313	36853.059	36853.059	51.699
13.10.2022	14:41:19.000	12742.860	12742.860	13297.458	13297.458	10685.744	10685.744	36726.063	36726.063	51.697
13.10.2022	14:41:20.000	12741.974	12741.974	13027.285	13027.285	10660.672	10660.672	36429.930	36429.930	51.695
13.10.2022	14:41:21.000	12718.578	12718.578	12895.908	12895.908	10606.614	10606.614	36221.102	36221.102	51.696
13.10.2022	14:41:22.000	12849.514	12849.514	13073.809	13073.809	10712.783	10712.783	36636.105	36636.105	51.695
13.10.2022	14:41:23.000	12782.898	12782.898	13011.602	13011.602	10691.257	10691.257	36485.758	36485.758	51.696
13.10.2022	14:41:24.000	12764.671	12764.671	12995.348	12995.348	10667.326	10667.326	36427.344	36427.344	51.702
13.10.2022	14:41:25.000	12781.631	12781.631	13011.101	13011.101	10705.406	10705.406	36498.137	36498.137	51.693
13.10.2022	14:41:26.000	12878.199	12878.199	13088.889	13088.889	10770.131	10770.131	36737.219	36737.219	51.695
13.10.2022	14:41:27.000	12960.938	12960.938	12782.232	12782.232	10839.504	10839.504	36582.672	36582.672	51.701
13.10.2022	14:41:28.000	12731.530	12731.530	12524.996	12524.996	10638.204	10638.204	35894.730	35894.730	51.698
13.10.2022	14:41:29.000	12933.946	12933.946	12721.135	12721.135	10807.088	10807.088	36462.172	36462.172	51.691
13.10.2022	14:41:30.000	12798.523	12798.523	12554.245	12554.245	10697.725	10697.725	36050.492	36050.492	51.697
13.10.2022	14:41:31.000	12929.109	12929.109	12567.953	12567.953	10728.830	10728.830	36225.891	36225.891	51.698
13.10.2022	14:41:32.000	12857.396	12857.396	12499.738	12499.738	10684.230	10684.230	36041.363	36041.363	51.698
13.10.2022	14:41:33.000	12802.995	12802.995	12424.227	12424.227	10703.533	10703.533	35930.758	35930.758	51.698
13.10.2022	14:41:34.000	13032.964	13032.964	12413.715	12413.715	10721.048	10721.048	36167.727	36167.727	51.695
13.10.2022	14:41:35.000	12930.364	12930.364	12377.204	12377.204	10892.394	10892.394	36199.961	36199.961	51.697
13.10.2022	14:41:36.000	13013.160	13013.160	12466.896	12466.896	11834.454	11834.454	37314.508	37314.508	51.697
13.10.2022	14:41:37.000	12960.938	12960.938	13248.578	13248.578	10643.596	10643.596	36853.109	36853.109	51.701
13.10.2022	14:41:38.000	13091.995	13091.995	14275.314	14275.314	10756.284	10756.284	38123.594	38123.594	51.696
13.10.2022	14:41:39.000	13061.567	13061.567	14209.960	14209.960	10749.890	10749.890	38021.418	38021.418	51.698
13.10.2022	14:41:40.000	13421.382	13421.382	14521.498	14521.498	11003.216	11003.216	38946.094	38946.094	51.695
13.10.2022	14:41:41.000	13313.833	13313.833	14415.511	14415.511	10891.636	10891.636	38620.980	38620.980	51.696
13.10.2022	14:41:42.000	13305.082	13305.082	14469.042	14469.042	10917.115	10917.115	38691.242	38691.242	51.700
13.10.2022	14:41:43.000	13163.320	13163.320	15564.209	15564.209	10959.870	10959.870	39687.398	39687.398	51.697
13.10.2022	14:41:44.000	13034.186	13034.186	15481.603	15481.603	10976.512	10976.512	39492.301	39492.301	51.697
13.10.2022	14:41:45.000	13052.099	13052.099	15484.096	15484.096	11040.677	11040.677	39576.871	39576.871	51.697
13.10.2022	14:41:46.000	13074.041	13074.041	15456.985	15456.985	10955.108	10955.108	39486.137	39486.137	51.693
13.10.2022	14:41:47.000	13205.752	13205.752	15522.239	15522.239	11056.688	11056.688	39784.680	39784.680	51.696
13.10.2022	14:41:48.000	13330.524	13330.524	15642.410	15642.410	11125.291	11125.291	40098.227	40098.227	51.698
13.10.2022	14:41:49.000	13261.046	13261.046	15660.257	15660.257	11077.770	11077.770	39999.070	39999.070	51.696
13.10.2022	14:41:50.000	13109.586	13109.586	15483.240	15483.240	10996.595	10996.595	39589.422	39589.422	51.699
13.10.2022	14:41:51.000	13080.001	13080.001	15456.345	15456.345	10999.524	10999.524	39535.871	39535.871	51.699
13.10.2022	14:41:52.000	13236.891	13236.891	15561.615	15561.615	11063.521	11063.521	39862.027	39862.027	51.692
13.10.2022	14:41:53.000	13059.229	13059.229	15412.646	15412.646	10978.485	10978.485	39450.359	39450.359	51.698
13.10.2022	14:41:54.000	13336.931	13336.931	15677.799	15677.799	11154.983	11154.983	40169.715	40169.715	51.695
13.10.2022	14:41:55.000	13378.149	13378.149	15695.464	15695.464	11200.387	11200.387	40274.000	40274.000	51.695
13.10.2022	14:41:56.000	13354.210	13354.210	15589.605	15589.605	11119.995	11119.995	40063.813	40063.813	51.695
13.10.2022	14:41:57.000	13034.340	13034.340	15297.393	15297.393	10856.001	10856.001	39187.734	39187.734	51.697
13.10.2022	14:41:58.000	13094.320	13094.320	15403.801	15403.801	10913.698	10913.698	39411.820	39411.820	51.695
13.10.2022	14:41:59.000	12920.511	12920.511	15259.814	15259.814	10813.971	10813.971	38994.297	38994.297	51.695
13.10.2022	14:42:00.000	12847.224	12847.224	15175.294	15175.294	10717.196	10717.196	38739.715	38739.715	51.699
13.10.2022	14:42:01.000	12763.663	12763.663	15188.818	15188.818	11627.666	11627.666	39580.148	39580.148	51.694
13.10.2022	14:42:02.000	12577.860	12577.860	15182.470	15182.470	11037.250	11037.250	38797.578	38797.578	51.696
13.10.2022	14:42:03.000	12685.404	12685.404	15315.246	15315.246	10896.995	10896.995	38897.645	38897.645	51.693
13.10.2022	14:42:04.000	12640.300	12640.300	15256.166	15256.166	10888.824	10888.824	38785.289	38785.289	51.696
13.10.2022	14:42:05.000	12811.844	12811.844	15409.170	15409.170	10969.354	10969.354	39190.367	39190.367	51.700
13.10.2022	14:42:06.000	12749.259	12749.259	15371.885	15371.885	10966.184	10966.184	39087.328	39087.328	51.698
13.10.2022	14:42:07.000	12409.699	12409.699	15081.624	15081.624	10690.724	10690.724	38182.047	38182.047	51.698
13.10.2022	14:42:08.000	12537.665	12537.665	15192.451	15192.451	10757.964	10757.964	38488.082	38488.082	51.696
13.10.2022	14:42:09.000	12721.977	12721.977	15370.302	15370.302	10898.869	10898.869	38991.148	38991.148	51.697
13.10.2022	14:42:10.000	13049.488	13049.488	15650.850	15650.850	11106.593	11106.593	39806.930	39806.930	51.695
13.10.2022	14:42:11.000	12819.785	12819.785	15437.756	15437.756	10915.023	10915.023	39172.563	39172.563	51.698
13.10.2022	14:42:12.000	12693.548	12693.548	15325.006	15325.006	10898.932	10898.932	38917.484	38917.484	51.696
13.10.2022	14:42:13.000	12664.739	12664.739	15308.194	15308.194	10986.185	10986.185	38959.117	38959.117	51.698
13.10.2022	14:42:14.000	12764.908	12764.908	15764.260	15764.260	11098.246	11098.246	39627.414	39627.414	51.700
13.10.2022	14:42:15.000	12777.729	12777.729	15967.679	15967.679	11099.618	11099.618	39845.027	39845.027	51.697
13.10.2022	14:42:16.000	12689.269	12689.269	15322.015	15322.015	11444.855	11444.855	39456.141	39456.141	51.698
13.10.2022	14:42:17.000	12800.328	12800.328	15435.585	15435.585	11512.209	11512.209	39748.125	39748.125	51.696
13.10.2022	14:42:18.000	13135.400	13135.400	15791.096	15791.096	11432.566	11432.566	40359.063	40359.063	51.690
13.10.2022	14:42:19.000	13520.060	13520.060	16196.446	16196.446	11872.608	11872.608	41589.113	41589.113	51.695
13.10.2022	14:42:20.000	13230.048	13230.048	15970.776	15970.776	11607.384	11607.384	40808.207	40808.207	51.700
13.10.2022	14:42:21.000	13159.651	13159.651	15929.719	15929.719	11505.155	11505.155	40594.527	40594.527	51.699
13.10.2022	14:42:22.000	13435.967	13435.967	16140.361	16140.361	11677.276	11677.276	41253.605	41253.605	51.691
13.10.2022	14:42:23.000	13891.896	13891.896	16524.547	16524.547	12060.304	12060.304	42476.746	42476.746	51.694
13.10.2022	14:42:24.000	13712.396	13712.396	16386.166	16386.166	11978.734	11978.734	42077.297	42077.297	51.700
13.10.2022	14:42:25.000	12916.157	12916.157	15602.024	15602.024	11172.370	11172.370	39690.551	39690.551	51.697
13.10.2022	14:42:26.000	13208.641	13208.641	15903.500	15903.500	11497.100	11497.100	40609.242	40609.242	51.698
13.10.2022	14:42:27.000	13184.952	13184.952	15930.043	15930.043	11496.958	11496.958	40611.953	40611.953	51.694
13.10.2022	14:42:28.000	12729.579	12729.579	15479.979	15479.979	11007.309	11007.309	39216.867	39216.867	51.695
13.10.2022	14:42:29.000	12591.651	12591.651	15281.815	15281.815	10794.815	10794.815	38668.281	38668.281	51.696
13.10.2022	14:42:30.000	12706.589	12706.589	15344.567	15344.567	10818.346	10818.346	38869.500	38869.500	51.697
13.10.2022	14:42:31.000	12775.453	12775.453	15340.860	15340.860	10878.995	10878.995	38995.309	38995.309	51.693
13.10.2022	14:42:32.000	12781.244	12781.244	15277.048	15277.048	10878.960	10878.960	38937.254	38937.254	51.695
